src_idx,dst_idx,weight
652,308,2.9495
652,272,2.9495
652,565,2.9495
652,53,2.9495
652,48,2.9495
652,556,2.9495
652,551,2.9495
652,695,2.9495
652,110,2.9495
652,413,2.9495
652,126,2.9495
652,23,2.9495
652,220,2.9495
652,557,2.9495
652,614,2.9495
652,644,2.9495
652,168,2.9495
652,324,2.9495
652,36,2.9495
652,111,2.9495
652,34,2.9495
652,225,2.9495
652,566,2.9495
652,146,2.9495
652,155,2.9495
652,106,2.9495
652,285,2.9495
652,79,2.9495
652,377,2.9495
652,594,2.9495
652,192,2.9495
652,671,2.9495
652,240,2.9495
652,437,2.9495
652,336,2.9495
185,138,2.9495
322,540,2.9495
239,147,2.9495
122,378,2.9495
592,628,2.9495
190,168,2.9495
691,378,2.9495
199,48,2.9495
199,372,2.9495
199,33,2.9495
199,377,2.9495
199,147,2.9495
555,633,2.9495
173,147,2.9495
405,481,2.9495
99,39,2.9495
99,147,2.9495
252,372,2.9495
337,117,2.9495
337,372,2.9495
337,168,2.9495
337,566,2.9495
337,104,2.9495
143,413,2.9495
642,147,2.9495
446,104,2.9495
475,540,2.9495
475,649,2.9495
449,445,2.9495
631,540,2.9495
21,628,2.9495
21,104,2.9495
92,69,2.9495
92,115,2.9495
121,310,2.9495
121,651,2.9495
121,273,2.9495
121,233,2.9495
121,53,2.9495
121,97,2.9495
121,573,2.9495
121,482,2.9495
121,298,2.9495
121,23,2.9495
121,220,2.9495
121,659,2.9495
121,401,2.9495
121,549,2.9495
121,30,2.9495
121,442,2.9495
121,583,2.9495
121,505,2.9495
121,566,2.9495
121,662,2.9495
121,597,2.9495
121,90,2.9495
121,591,2.9495
6,682,2.9495
6,628,2.9495
6,168,2.9495
6,357,2.9495
6,377,2.9495
6,104,2.9495
574,416,2.9495
249,48,2.9495
31,117,2.9495
31,370,2.9495
31,53,2.9495
31,347,2.9495
31,410,2.9495
31,372,2.9495
31,628,2.9495
31,168,2.9495
31,25,2.9495
31,357,2.9495
31,517,2.9495
31,625,2.9495
31,104,2.9495
478,117,2.9495
478,628,2.9495
478,317,2.9495
478,168,2.9495
478,566,2.9495
478,355,2.9495
478,104,2.9495
172,147,2.9495
439,686,2.9495
310,117,2.9495
310,5,2.9495
310,370,2.9495
310,416,2.9495
310,347,2.9495
310,410,2.9495
310,290,2.9495
310,372,2.9495
310,585,2.9495
310,628,2.9495
310,524,2.9495
310,317,2.9495
310,168,2.9495
310,25,2.9495
310,517,2.9495
310,619,2.9495
310,137,2.9495
310,625,2.9495
310,566,2.9495
310,138,2.9495
310,662,2.9495
310,575,2.9495
310,104,2.9495
128,290,2.9495
692,247,2.9495
692,664,2.9495
692,693,2.9495
692,308,2.9495
692,306,2.9495
692,259,2.9495
692,565,2.9495
692,53,2.9495
692,694,2.9495
692,556,2.9495
692,39,2.9495
692,512,2.9495
692,667,2.9495
692,483,2.9495
692,110,2.9495
692,606,2.9495
692,690,2.9495
692,126,2.9495
692,547,2.9495
692,365,2.9495
692,220,2.9495
692,557,2.9495
692,614,2.9495
692,644,2.9495
692,118,2.9495
692,492,2.9495
692,168,2.9495
692,57,2.9495
692,324,2.9495
692,47,2.9495
692,572,2.9495
692,225,2.9495
692,566,2.9495
692,7,2.9495
692,146,2.9495
692,467,2.9495
692,662,2.9495
692,338,2.9495
692,106,2.9495
692,285,2.9495
692,79,2.9495
692,377,2.9495
692,336,2.9495
692,419,2.9495
320,540,2.9495
196,117,2.9495
196,416,2.9495
196,347,2.9495
196,290,2.9495
196,585,2.9495
196,628,2.9495
196,524,2.9495
196,317,2.9495
196,25,2.9495
196,137,2.9495
196,566,2.9495
196,662,2.9495
196,104,2.9495
379,117,2.9495
379,416,2.9495
379,347,2.9495
379,290,2.9495
379,372,2.9495
379,524,2.9495
379,66,2.9495
379,137,2.9495
607,628,2.9495
607,561,2.9495
87,48,2.9495
148,39,2.9495
148,147,2.9495
651,117,2.9495
651,5,2.9495
651,94,2.9495
651,370,2.9495
651,416,2.9495
651,39,2.9495
651,347,2.9495
651,410,2.9495
651,372,2.9495
651,585,2.9495
651,628,2.9495
651,60,2.9495
651,524,2.9495
651,317,2.9495
651,168,2.9495
651,25,2.9495
651,517,2.9495
651,261,2.9495
651,619,2.9495
651,66,2.9495
651,625,2.9495
651,161,2.9495
651,566,2.9495
651,355,2.9495
651,138,2.9495
651,662,2.9495
651,88,2.9495
651,575,2.9495
651,104,2.9495
576,233,2.9495
576,571,2.9495
576,649,2.9495
576,562,2.9495
546,540,2.9495
546,485,2.9495
577,138,2.9495
280,39,2.9495
280,357,2.9495
280,619,2.9495
280,147,2.9495
41,147,2.9495
117,273,2.9495
117,179,2.9495
117,459,2.9495
117,5,2.9495
117,412,2.9495
117,672,2.9495
117,68,2.9495
117,40,2.9495
117,345,2.9495
117,325,2.9495
117,288,2.9495
117,266,2.9495
117,229,2.9495
117,152,2.9495
117,141,2.9495
117,96,2.9495
117,183,2.9495
117,645,2.9495
117,670,2.9495
117,100,2.9495
117,376,2.9495
117,453,2.9495
117,327,2.9495
117,565,2.9495
117,393,2.9495
117,279,2.9495
117,195,2.9495
117,53,2.9495
117,224,2.9495
117,97,2.9495
117,456,2.9495
117,391,2.9495
117,573,2.9495
117,482,2.9495
117,363,2.9495
117,386,2.9495
117,298,2.9495
117,461,2.9495
